Date,Category,CPI
2001-01-01,00 Total,76.7
2001-01-01,01 Food and non-alcoholic beverages,75.2
2001-01-01,02 Alcoholic beverages and tobacco,76.3
2001-01-01,03 Clothing and footwear,88.9
2001-01-01,04 Housing and utilities,69.4
2001-01-01,05 Furnishings and household equipment,84.7
2001-01-01,06 Health,81.2
2001-01-01,07 Transport,77.7
2001-01-01,08 Communication,130.4
2001-01-01,09 Recreation and culture,96.7
2001-01-01,10 Education,49.8
2001-01-01,11 Restaurants and hotels,70.4
2001-01-01,12 Miscellaneous goods and services,68.1
2001-02-01,00 Total,77.3
2001-02-01,01 Food and non-alcoholic beverages,75.7
2001-02-01,02 Alcoholic beverages and tobacco,76.3
2001-02-01,03 Clothing and footwear,89.7
2001-02-01,04 Housing and utilities,70.2
2001-02-01,05 Furnishings and household equipment,85.2
2001-02-01,06 Health,81.2
2001-02-01,07 Transport,78.5
2001-02-01,08 Communication,130.2
2001-02-01,09 Recreation and culture,96.8
2001-02-01,10 Education,49.8
2001-02-01,11 Restaurants and hotels,70.7
2001-02-01,12 Miscellaneous goods and services,68.2
2001-03-01,00 Total,77.7
2001-03-01,01 Food and non-alcoholic beverages,76.2
2001-03-01,02 Alcoholic beverages and tobacco,76.4
2001-03-01,03 Clothing and footwear,97.4
2001-03-01,04 Housing and utilities,70.1
2001-03-01,05 Furnishings and household equipment,85.5
2001-03-01,06 Health,81.2
2001-03-01,07 Transport,78.4
2001-03-01,08 Communication,129.7
2001-03-01,09 Recreation and culture,96.9
2001-03-01,10 Education,49.8
2001-03-01,11 Restaurants and hotels,70.8
2001-03-01,12 Miscellaneous goods and services,68.5
2001-04-01,00 Total,78.0
2001-04-01,01 Food and non-alcoholic beverages,77.0
2001-04-01,02 Alcoholic beverages and tobacco,76.4
2001-04-01,03 Clothing and footwear,100.0
2001-04-01,04 Housing and utilities,70.2
2001-04-01,05 Furnishings and household equipment,85.7
2001-04-01,06 Health,80.0
2001-04-01,07 Transport,79.0
2001-04-01,08 Communication,129.4
2001-04-01,09 Recreation and culture,97.4
2001-04-01,10 Education,49.8
2001-04-01,11 Restaurants and hotels,70.9
2001-04-01,12 Miscellaneous goods and services,68.9
2001-05-01,00 Total,78.4
2001-05-01,01 Food and non-alcoholic beverages,77.5
2001-05-01,02 Alcoholic beverages and tobacco,76.5
2001-05-01,03 Clothing and footwear,100.1
2001-05-01,04 Housing and utilities,70.2
2001-05-01,05 Furnishings and household equipment,85.8
2001-05-01,06 Health,80.0
2001-05-01,07 Transport,80.0
2001-05-01,08 Communication,129.1
2001-05-01,09 Recreation and culture,98.3
2001-05-01,10 Education,49.8
2001-05-01,11 Restaurants and hotels,71.2
2001-05-01,12 Miscellaneous goods and services,69.4
2001-06-01,00 Total,78.3
2001-06-01,01 Food and non-alcoholic beverages,77.7
2001-06-01,02 Alcoholic beverages and tobacco,75.7
2001-06-01,03 Clothing and footwear,99.5
2001-06-01,04 Housing and utilities,70.3
2001-06-01,05 Furnishings and household equipment,85.9
2001-06-01,06 Health,80.1
2001-06-01,07 Transport,79.2
